# number,latitude,longitude,speed,elevation,duration,transition,description
91,55.752100,37.615850,10.0,164.5,1.0,auto,"East 25"
92,55.752125,37.615850,10.0,165.0,1.0,auto,"North 21"
93,55.752150,37.615850,10.0,165.5,1.0,auto,"North 22"
94,55.752175,37.615850,10.0,166.0,1.0,auto,"North 23"
95,55.752200,37.615850,10.0,166.5,1.0,auto,"North 24"
96,55.752225,37.615850,10.0,167.0,1.0,auto,"North 25"
97,55.752250,37.615850,10.0,167.5,1.0,auto,"North 26"
98,55.752275,37.615850,10.0,168.0,1.0,auto,"North 27"
99,55.752300,37.615850,10.0,168.5,1.0,auto,"North 28"
100,55.752325,37.615850,10.0,169.0,1.0,auto,"North 29"
101,55.752350,37.615850,10.0,169.5,5.0,manual,"Finish point"
